StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_17_TEXT,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_9_TEXT,Q8,Q9,Q10,Q11,Q12,Q12_7_TEXT,Q13,Q13_4_TEXT,Q14
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Have you visited the GTM Research Reserve?,"When you visit the GTM Research Reserve, what kind of activities do you engage in? Check all that apply. - Selected Choice","When you visit the GTM Research Reserve, what kind of activities do you engage in? Check all that apply. - Other (please describe): - Text",Have you heard of these cultures that used this area through time? Please select the option that best describes your relationship with these cultures. - Ancestral Period Native Cultures,Have you heard of these cultures that used this area through time? Please select the option that best describes your relationship with these cultures. - Timucua,Have you heard of these cultures that used this area through time? Please select the option that best describes your relationship with these cultures. - Guale,Have you heard of these cultures that used this area through time? Please select the option that best describes your relationship with these cultures. - Seminole,Have you heard of these cultures that used this area through time? Please select the option that best describes your relationship with these cultures. - Spanish Colonist,Have you heard of these cultures that used this area through time? Please select the option that best describes your relationship with these cultures. - British Colonist,Have you heard of these cultures that used this area through time? Please select the option that best describes your relationship with these cultures. - Menorcan,Have you heard of these cultures that used this area through time? Please select the option that best describes your relationship with these cultures. - Gullah Geechee,How familiar are you with these types of cultural resources? - Shell Middens,How familiar are you with these types of cultural resources? - Mounds,How familiar are you with these types of cultural resources? - Shell Rings,How familiar are you with these types of cultural resources? - Spanish Missions,How familiar are you with these types of cultural resources? - Plantations,"How familiar are you with these types of cultural resources? - ""Slave"" Cabins",How familiar are you with these types of cultural resources? - Shipwrecks,How familiar are you with these types of cultural resources? - Remains of Agricultural Activity,How familiar are you with these types of cultural resources? - Remains of Industrial Activity,"How familiar are you with these types of cultural resources? - Ship Hards, Docks, Wharves",How familiar are you with these types of cultural resources? - Wells,How familiar are you with these types of cultural resources? - Canals,How familiar are you with these types of cultural resources? - Historic Cemeteries,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Shell Middens,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Mounds,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Shell Rings,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Spanish Missions,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Plantations,"Have you encountered any of these cultural resources while at the GTM Research Reserve? - ""Slave"" Cabins",Have you encountered any of these cultural resources while at the GTM Research Reserve? - Shipwrecks,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Remains of Agricultural Activity,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Remains of Industrial Activity,"Have you encountered any of these cultural resources while at the GTM Research Reserve? - Ship Hards, Docks, Wharves",Have you encountered any of these cultural resources while at the GTM Research Reserve? - Wells,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Canals,Have you encountered any of these cultural resources while at the GTM Research Reserve? - Historic Cemeteries,Have you noticed or experienced any of the following effects from climate change while visiting the Reserve? - Increased Coastal Erosion,Have you noticed or experienced any of the following effects from climate change while visiting the Reserve? - Increased Flooding Events,Have you noticed or experienced any of the following effects from climate change while visiting the Reserve? - Increased Frequency and/or Severity of Storm Surge,Have you noticed or experienced any of the following effects from climate change while visiting the Reserve? - Higher Water Table,Have you noticed or experienced any of the following effects from climate change while visiting the Reserve? - Increased and Intensified Storm Events,Have you noticed or experienced any of the following effects from climate change while visiting the Reserve? - Increased Temperatures,Have you noticed or experienced any of the following effects from climate change while visiting the Reserve? - Changes in Seasonality,Have you noticed or experienced any of the following effects from climate change while visiting the Reserve? - Species Shifts/Extinctions,What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Sea Level Rise,What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Increased and Intensified Storm Events,What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Flooding,What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Wave Action,What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Development,What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Management Issues,What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Overuse,What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Infrastructure (eg. construction of roads),What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Other (please describe),What do you see as the biggest threat to cultural resources? Please drag the choices to rank them with the most threatening as 1. - Other (please describe) - Text,What factors do you think are most important to consider when deciding which sites should get further study? Please choose your top three choices.,Is there anything else you’d like to share about your experience with the cultural resources at the GTM Research Reserve?,Zip Code,Age Range,Ethinicity - Selected Choice,Ethinicity - Prefer to self-identify as: - Text,Gender Identity - Selected Choice,Gender Identity - Prefer to self identify as: - Text,Please select the highest degree or level of schooling you have completed.
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID2_17_TEXT""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID3_5""}","{""ImportId"":""QID3_6""}","{""ImportId"":""QID3_7""}","{""ImportId"":""QID3_8""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID4_5""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID4_7""}","{""ImportId"":""QID4_8""}","{""ImportId"":""QID4_9""}","{""ImportId"":""QID4_10""}","{""ImportId"":""QID4_11""}","{""ImportId"":""QID4_12""}","{""ImportId"":""QID4_13""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID6_6""}","{""ImportId"":""QID6_7""}","{""ImportId"":""QID6_8""}","{""ImportId"":""QID6_9""}","{""ImportId"":""QID6_10""}","{""ImportId"":""QID6_11""}","{""ImportId"":""QID6_12""}","{""ImportId"":""QID6_13""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID8_3""}","{""ImportId"":""QID8_4""}","{""ImportId"":""QID8_5""}","{""ImportId"":""QID8_6""}","{""ImportId"":""QID8_7""}","{""ImportId"":""QID8_8""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID9_3""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID9_5""}","{""ImportId"":""QID9_6""}","{""ImportId"":""QID9_7""}","{""ImportId"":""QID9_8""}","{""ImportId"":""QID9_9""}","{""ImportId"":""QID9_9_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_7_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID13_4_TEXT""}","{""ImportId"":""QID14""}"
1/28/22 7:52,1/28/22 7:54,Survey Preview,,100,84,TRUE,1/28/22 7:54,R_1KdstjNZUArLWmy,,,,,29.91490173,-81.36720276,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,4,6,7,8,9,,"Threat level from climate change impact,Potential to provide general information about the past,Potential to inform on lesser known history or cultural group,Potential to inform on a specific history or cultural group,Cost of study strategy",,,,,,,,
1/31/22 7:41,1/31/22 7:52,IP Address,98.231.106.187,100,680,TRUE,1/31/22 7:52,R_2n7W0pKT8txQgsp,,,,,29.91490173,-81.36720276,anonymous,EN,Yes,"Hiking,Biking,Walking,Paddling,Exercising,Dog Walking,General Nature Appreciation,Educational Programming,Research",,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,Extremely familiar,Extremely familiar,Very familiar,Extremely familiar,Extremely familiar,Extremely familiar,Very familiar,Extremely familiar,Extremely familiar,Very familiar,Extremely familiar,Very familiar,Extremely familiar,Never Encountered,Never Encountered,Rarely Encountered,Rarely Encountered,Never Encountered,Frequently Encountered,Rarely Encountered,Rarely Encountered,Rarely Encountered,Never Encountered,Never Encountered,Never Encountered,Rarely Encountered,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Rarely Noticed/Experienced,3,1,4,2,6,7,5,8,9,social trails under overuse,"Threat level from climate change impact,Potential to inform on lesser known history or cultural group,Integrity of site (how much of the site is undisturbed)",love the guided walks,32086,40 - 49,Caucasian (non-Hispanic),,Female,,Master’s degree
2/1/22 8:02,2/1/22 9:00,IP Address,70.123.61.70,100,3455,TRUE,2/1/22 9:00,R_2DMo0HrVNEkT76p,,,,,30.45480347,-97.7664032,anonymous,EN,No,"Hiking,Walking,Visiting the Beach,Volunteering,Research",,I am familiar with this culture.,I am familiar with this culture.,I have heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I have heard of this culture.,I have heard of this culture.,I am familiar with this culture.,Extremely familiar,Extremely familiar,Extremely familiar,Very familiar,Moderately familiar,Moderately familiar,Moderately familiar,Slightly familiar,Slightly familiar,Slightly familiar,Slightly familiar,Slightly familiar,Extremely familiar,Never Encountered,Never Encountered,Never Encountered,Frequently Encountered,Frequently Encountered,Frequently Encountered,Rarely Encountered,Frequently Encountered,Rarely Encountered,Rarely Encountered,Never Encountered,Never Encountered,Frequently Encountered,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Unsure,Unsure,Unsure,1,2,3,4,7,8,5,6,9,,"Potential to inform on lesser known history or cultural group,Significance of resource to regional history,Rarity of type of resource",,78727,30 - 39,Caucasian (non-Hispanic),,Female,,Master’s degree
2/1/22 10:31,2/1/22 10:46,IP Address,108.238.252.231,100,944,TRUE,2/1/22 10:46,R_1Fm4LljGJedQQnx,,,,,29.79589844,-81.26309967,anonymous,EN,Yes,"Hiking,Biking,Walking,Paddling,Educational Programming",,,I am familiar with this culture.,I have heard of this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,I am familiar with this culture.,,Very familiar,Very familiar,Very familiar,Very familiar,Very familiar,Very familiar,Slightly familiar,Moderately familiar,Moderately familiar,Very familiar,Slightly familiar,Extremely familiar,Never Encountered,Never Encountered,Rarely Encountered,Rarely Encountered,Never Encountered,Frequently Encountered,Never Encountered,Rarely Encountered,Rarely Encountered,Frequently Encountered,Never Encountered,Never Encountered,Frequently Encountered,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Never Noticed/Experienced,Rarely Noticed/Experienced,Rarely Noticed/Experienced,Unsure,2,3,4,7,1,6,8,5,9,,"Threat level from climate change impact,Potential to inform on lesser known history or cultural group,Cost of study strategy,Significance of resource to regional history,Significance of resource to local history",,32080,50 - 59,Caucasian (non-Hispanic),,Female,,Bachelor’s degree
2/1/22 10:33,2/1/22 10:52,IP Address,70.123.61.70,100,1104,TRUE,2/1/22 10:52,R_OJPnfZS9WNuy9zz,,,,,30.45480347,-97.7664032,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/22 10:52,2/1/22 10:54,IP Address,70.123.61.70,100,116,TRUE,2/1/22 10:54,R_5iq0UQ2pYs5GJQB,,,,,30.45480347,-97.7664032,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/22 12:06,2/17/22 12:06,IP Address,66.177.203.83,67,11,FALSE,2/24/22 12:07,R_2WSe2ghXCncdsdo,,,,,,,qr,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/22 12:04,2/17/22 12:07,Spam,66.177.203.83,0,167,FALSE,2/24/22 12:07,R_7UlyUvDVyuxaeOt,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
